Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-05-21 18:45:00-05:00,41.868615245,-87.743683222,2,0,3,0 days 00:22:00
2014-05-21 18:46:00-05:00,41.772383916,-87.590299001,3,1,2,0 days 00:22:00
2014-05-21 18:47:00-05:00,41.862132355,-87.666264958,2,1,1,0 days 00:27:00
2014-05-21 18:48:00-05:00,41.887123664,-87.754163303,2,1,2,0 days 00:22:00
2014-05-21 18:50:00-05:00,41.893178799,-87.74470979,1,0,3,0 days 00:24:00
2014-05-21 18:52:00-05:00,41.778951785,-87.704410471,2,1,2,0 days 00:26:00
2014-05-21 19:00:00-05:00,41.825645688,-87.605859954,2,1,2,0 days 00:21:00
2014-05-21 19:00:00-05:00,41.886404673,-87.707103594,2,0,3,0 days 00:17:00
2014-05-21 19:00:00-05:00,41.78169406,-87.593084365,2,1,2,0 days 00:18:00
2014-05-21 19:00:00-05:00,41.669856835,-87.636835315,2,1,2,0 days 00:23:00
2014-05-21 19:00:00-05:00,41.740403277,-87.653463415,2,0,3,0 days 00:15:00
2014-05-21 19:00:00-05:00,41.935589428,-87.648443084,2,1,2,0 days 00:27:00
2014-05-21 19:00:00-05:00,41.693484859,-87.6241535,1,0,3,0 days 00:20:00
2014-05-21 19:00:00-05:00,41.928360388,-87.64281704,3,1,2,0 days 00:24:00
2014-05-21 19:00:00-05:00,41.746971246,-87.60263361,2,0,3,0 days 00:18:00
2014-05-21 19:00:00-05:00,41.669928041999995,-87.640443424,1,0,3,0 days 00:23:00
2014-05-21 19:00:00-05:00,41.780000633,-87.69951294299999,1,0,3,0 days 00:27:00
2014-05-21 19:00:00-05:00,41.980224599,-87.71122380700001,2,1,2,0 days 00:21:00
2014-05-21 19:00:00-05:00,41.786534536,-87.647391795,1,0,3,0 days 00:28:00
2014-05-21 19:00:00-05:00,41.868219921,-87.664046556,3,1,2,0 days 00:20:00
2014-05-21 19:01:00-05:00,41.702551501,-87.64756371200001,2,0,3,0 days 00:29:00
2014-05-21 19:05:00-05:00,41.934126155,-87.757281145,2,1,1,0 days 00:19:00
2014-05-21 19:05:00-05:00,41.934501041,-87.751625289,2,0,3,0 days 00:25:00
2014-05-21 19:08:00-05:00,41.900399889,-87.66186297200001,1,0,3,0 days 00:30:00
2014-05-21 19:10:00-05:00,41.851990558000004,-87.689028236,2,1,2,0 days 00:26:00
2014-05-21 19:10:00-05:00,41.789972661,-87.648693575,2,0,3,0 days 00:29:00
2014-05-21 19:16:00-05:00,41.670157929,-87.634445665,1,0,3,0 days 00:22:00
2014-05-21 19:20:00-05:00,41.898206274,-87.64181599,2,0,3,0 days 00:33:00
2014-05-21 19:20:00-05:00,41.826745925,-87.631405999,1,0,3,0 days 00:31:00
2014-05-21 19:20:00-05:00,41.89297114,-87.75952791,2,1,1,0 days 00:16:00
2014-05-21 19:23:00-05:00,41.787488462,-87.697283114,2,0,3,0 days 00:30:00
2014-05-21 19:25:00-05:00,42.018605334,-87.672993165,1,0,3,0 days 00:25:00
2014-05-21 19:25:00-05:00,41.866341526999996,-87.71115430100001,3,1,2,0 days 00:25:00
2014-05-21 19:29:00-05:00,41.798754355999996,-87.65377487,1,0,3,0 days 00:35:00
2014-05-21 19:30:00-05:00,41.748511627,-87.664972602,2,0,3,0 days 00:17:00
2014-05-21 19:30:00-05:00,41.963070794000004,-87.655984213,3,1,2,0 days 00:24:00
2014-05-21 19:30:00-05:00,41.977427249,-87.84041869,2,0,3,0 days 00:27:00
2014-05-21 19:32:00-05:00,41.895420644,-87.720539406,2,0,3,0 days 00:29:00
2014-05-21 19:32:00-05:00,41.882880585,-87.698023476,1,0,3,0 days 00:19:00
2014-05-21 19:36:00-05:00,41.919100191999995,-87.717887849,1,0,3,0 days 00:18:00
2014-05-21 19:40:00-05:00,41.756249125,-87.634743877,2,0,3,0 days 00:29:00
2014-05-21 19:40:00-05:00,41.855814400999996,-87.722371238,1,0,3,0 days 00:32:00
2014-05-21 19:40:00-05:00,41.847609583,-87.711222061,2,0,3,0 days 00:25:00
2014-05-21 19:40:00-05:00,41.875806459,-87.725503889,1,0,3,0 days 00:31:00
2014-05-21 19:45:00-05:00,41.777950825,-87.615568537,2,1,2,0 days 00:22:00
2014-05-21 19:45:00-05:00,41.918353231,-87.63707915399999,3,1,2,0 days 00:23:00
2014-05-21 19:45:00-05:00,41.74221153,-87.66323147700001,2,0,3,0 days 00:19:00
2014-05-21 19:46:00-05:00,41.811516168000004,-87.675139142,3,1,2,0 days 00:19:00
2014-05-21 19:50:00-05:00,41.936540544,-87.78176287299999,1,0,3,0 days 00:26:00
2014-05-21 19:53:00-05:00,41.840859176,-87.626847966,1,0,3,0 days 00:26:00
2014-05-21 19:55:00-05:00,41.768310725,-87.684902868,1,0,3,0 days 00:23:00
2014-05-21 20:00:00-05:00,41.999694157,-87.68097708399999,1,0,3,0 days 00:19:00
2014-05-21 20:00:00-05:00,41.823042961999995,-87.68057571,2,1,2,0 days 00:24:00
2014-05-21 20:00:00-05:00,41.874938593,-87.748090013,1,0,3,0 days 00:23:00
2014-05-21 20:00:00-05:00,41.928324429,-87.646429809,3,1,2,0 days 00:24:00
2014-05-21 20:00:00-05:00,41.79533148,-87.77824085799999,2,0,3,0 days 00:25:00
2014-05-21 20:00:00-05:00,41.849248491,-87.700279614,1,0,3,0 days 00:23:00
2014-05-21 20:00:00-05:00,41.910087301,-87.761795691,2,1,2,0 days 00:21:00
2014-05-21 20:00:00-05:00,41.899397785,-87.685672111,2,1,2,0 days 00:22:00
2014-05-21 20:00:00-05:00,41.754846788,-87.56386824200001,1,0,3,0 days 00:30:00
2014-05-21 20:00:00-05:00,41.917273738,-87.717600437,2,0,3,0 days 00:17:00
2014-05-21 20:00:00-05:00,41.894292589,-87.664920363,1,0,3,0 days 00:33:00
2014-05-21 20:00:00-05:00,41.721328401,-87.567649233,2,1,2,0 days 00:24:00
2014-05-21 20:00:00-05:00,41.931635051,-87.642039363,2,0,3,0 days 00:24:00
2014-05-21 20:00:00-05:00,41.94409959,-87.670002239,2,1,2,0 days 00:15:00
2014-05-21 20:00:00-05:00,41.727756009000004,-87.661612297,3,1,2,0 days 00:15:00
2014-05-21 20:00:00-05:00,41.702493907,-87.609970609,3,1,2,0 days 00:26:00
2014-05-21 20:00:00-05:00,41.895701314,-87.691049981,2,0,3,0 days 00:26:00
2014-05-21 20:00:00-05:00,41.76613965,-87.638375484,2,0,3,0 days 00:22:00
2014-05-21 20:00:00-05:00,41.705348783000005,-87.701312355,3,1,2,0 days 00:23:00
2014-05-21 20:00:00-05:00,42.005896021999995,-87.66996408,3,1,2,0 days 00:23:00
2014-05-21 20:00:00-05:00,41.74417256,-87.568554125,2,0,3,0 days 00:31:00
2014-05-21 20:00:00-05:00,41.776654652,-87.67022008100001,3,1,2,0 days 00:21:00
2014-05-21 20:00:00-05:00,41.839257729,-87.623482071,2,1,2,0 days 00:20:00
2014-05-21 20:04:00-05:00,41.792150078,-87.791880489,2,0,3,0 days 00:21:00
2014-05-21 20:07:00-05:00,41.904029230999996,-87.758738296,2,0,3,0 days 00:23:00
2014-05-21 20:07:00-05:00,41.721394792,-87.64861249299999,1,0,3,0 days 00:19:00
2014-05-21 20:10:00-05:00,41.764391131,-87.669873524,2,0,3,0 days 00:23:00
2014-05-21 20:14:00-05:00,41.785798967,-87.61023396,2,0,3,0 days 00:31:00
2014-05-21 20:15:00-05:00,41.938456254,-87.775564266,1,0,3,0 days 00:30:00
2014-05-21 20:15:00-05:00,41.964552764000004,-87.65693187299999,2,0,3,0 days 00:25:00
2014-05-21 20:15:00-05:00,41.953436358000005,-87.746273229,2,1,2,0 days 00:17:00
2014-05-21 20:20:00-05:00,41.693859386999996,-87.62793168799999,1,0,3,0 days 00:23:00
2014-05-21 20:20:00-05:00,41.72376517,-87.611285256,2,0,3,0 days 00:18:00
2014-05-21 20:25:00-05:00,41.897248289000004,-87.64177490200001,1,0,3,0 days 00:19:00
2014-05-21 20:25:00-05:00,41.811711026,-87.74815970600001,2,0,3,0 days 00:22:00
2014-05-21 20:30:00-05:00,41.843506743,-87.708663447,1,0,3,0 days 00:25:00
2014-05-21 20:30:00-05:00,41.851808154000004,-87.702141,2,0,3,0 days 00:25:00
2014-05-21 20:30:00-05:00,41.77819399,-87.688502585,1,0,3,0 days 00:36:00
2014-05-21 20:30:00-05:00,41.865525745,-87.71661403200001,2,0,3,0 days 00:20:00
2014-05-21 20:30:00-05:00,41.678481275,-87.66249833399999,3,1,2,0 days 00:26:00
2014-05-21 20:32:00-05:00,41.714746485,-87.532862583,2,1,2,0 days 00:23:00
2014-05-21 20:35:00-05:00,41.769742778,-87.653025405,2,0,3,0 days 00:20:00
2014-05-21 20:38:00-05:00,41.907610657,-87.666386844,1,0,3,0 days 00:20:00
2014-05-21 20:45:00-05:00,41.683923166999996,-87.624082784,2,1,1,0 days 00:22:00
2014-05-21 20:45:00-05:00,41.882908875,-87.69520657700001,1,0,3,0 days 00:21:00
2014-05-21 20:45:00-05:00,41.705625309,-87.540120554,1,0,3,0 days 00:17:00
2014-05-21 20:45:00-05:00,41.867260668,-87.71416691799999,2,0,3,0 days 00:22:00
2014-05-21 20:46:00-05:00,41.954892271,-87.65075477399999,3,1,1,0 days 00:22:00
2014-05-21 20:48:00-05:00,41.769224555,-87.621395397,2,0,3,0 days 00:24:00
2014-05-21 20:51:00-05:00,41.801797901,-87.68368146200001,1,0,3,0 days 00:27:00
2014-05-21 20:54:00-05:00,41.79116865,-87.723102845,2,0,3,0 days 00:26:00
2014-05-21 20:59:00-05:00,41.659178501,-87.55228409,2,0,3,0 days 00:22:00
2014-05-21 21:00:00-05:00,41.773353581,-87.584524877,3,1,2,0 days 00:20:00
2014-05-21 21:00:00-05:00,41.801888471,-87.58914401700001,3,1,2,0 days 00:26:00
2014-05-21 21:00:00-05:00,41.766774596,-87.569792314,2,1,2,0 days 00:23:00
2014-05-21 21:00:00-05:00,41.909614875,-87.747016581,2,1,1,0 days 00:24:00
2014-05-21 21:00:00-05:00,41.948700686,-87.677479365,2,1,2,0 days 00:17:00
2014-05-21 21:00:00-05:00,41.708944325,-87.66548881,2,1,2,0 days 00:22:00
2014-05-21 21:00:00-05:00,41.683822252,-87.645405001,3,1,2,0 days 00:26:00
2014-05-21 21:00:00-05:00,41.899096313,-87.75570071700001,2,0,3,0 days 00:16:00
2014-05-21 21:00:00-05:00,41.744870278,-87.66503235399999,2,0,3,0 days 00:25:00
2014-05-21 21:00:00-05:00,41.761292673,-87.56093597,2,0,3,0 days 00:38:00
2014-05-21 21:00:00-05:00,41.821117649,-87.609770695,2,1,2,0 days 00:23:00
2014-05-21 21:00:00-05:00,41.682375895999996,-87.65788185299999,2,0,3,0 days 00:28:00
2014-05-21 21:00:00-05:00,41.933215813000004,-87.676649418,2,1,2,0 days 00:21:00
2014-05-21 21:00:00-05:00,41.665395172,-87.555630922,2,1,1,0 days 00:25:00
2014-05-21 21:05:00-05:00,41.663252432,-87.640672366,1,0,3,0 days 00:23:00
2014-05-21 21:07:00-05:00,41.711245911999995,-87.630818099,3,1,1,0 days 00:24:00
2014-05-21 21:12:00-05:00,41.998203987,-87.659117722,2,0,3,0 days 00:23:00
2014-05-21 21:13:00-05:00,41.815121341,-87.632328981,2,0,3,0 days 00:19:00
2014-05-21 21:16:00-05:00,41.706317244,-87.619705771,1,0,3,0 days 00:21:00
2014-05-21 21:20:00-05:00,41.862846880999996,-87.716015688,2,0,3,0 days 00:23:00
2014-05-21 21:20:00-05:00,41.720001972,-87.552423442,1,0,3,0 days 00:15:00
2014-05-21 21:25:00-05:00,41.893841021,-87.771170515,2,0,3,0 days 00:32:00
2014-05-21 21:30:00-05:00,41.777917298,-87.60587534700001,3,1,2,0 days 00:18:00
2014-05-21 21:30:00-05:00,41.771325562,-87.668852609,2,1,2,0 days 00:22:00
2014-05-21 21:30:00-05:00,41.732768803,-87.564677691,1,0,3,0 days 00:28:00
2014-05-21 21:30:00-05:00,41.751218162,-87.63734908299999,2,0,3,0 days 00:20:00
2014-05-21 21:35:00-05:00,41.763040177,-87.582368591,1,0,3,0 days 00:34:00
2014-05-21 21:35:00-05:00,41.784529903,-87.64855348399999,1,0,3,0 days 00:25:00
2014-05-21 21:38:00-05:00,41.923814571,-87.776441429,1,0,3,0 days 00:22:00
2014-05-21 21:42:00-05:00,41.948533921,-87.647988403,2,1,2,0 days 00:44:00
2014-05-21 21:45:00-05:00,41.931125216999995,-87.687868639,3,1,2,0 days 00:21:00
2014-05-21 21:45:00-05:00,41.882333036999995,-87.758150537,1,0,3,0 days 00:25:00
2014-05-21 21:45:00-05:00,41.87775797,-87.725569852,2,0,3,0 days 00:28:00
2014-05-21 21:45:00-05:00,41.849045571,-87.708829783,2,0,3,0 days 00:25:00
2014-05-21 21:48:00-05:00,41.894907524000004,-87.758768643,1,0,3,0 days 00:29:00
2014-05-21 21:50:00-05:00,41.994754903,-87.68733645799999,1,0,3,0 days 00:30:00
2014-05-21 21:50:00-05:00,41.745803634,-87.552781439,2,0,3,0 days 00:23:00
2014-05-21 21:55:00-05:00,41.792194049,-87.62402358899999,1,0,3,0 days 00:24:00
2014-05-21 21:56:00-05:00,41.86389815,-87.71656726399999,2,0,3,0 days 00:26:00
2014-05-21 22:00:00-05:00,41.754331455,-87.63439085200001,2,0,3,0 days 00:28:00
2014-05-21 22:00:00-05:00,41.764135652,-87.649239564,2,1,1,0 days 00:32:00
2014-05-21 22:00:00-05:00,41.714746485,-87.532862583,2,1,2,0 days 00:29:00
2014-05-21 22:00:00-05:00,41.754703829,-87.566292464,2,0,3,0 days 00:24:00
2014-05-21 22:00:00-05:00,41.881832899,-87.743943624,2,0,3,0 days 00:16:00
2014-05-21 22:00:00-05:00,41.735014671,-87.54578232700001,1,0,3,0 days 00:24:00
2014-05-21 22:00:00-05:00,41.952189145,-87.770669126,2,1,2,0 days 00:19:00
2014-05-21 22:00:00-05:00,41.971503717,-87.676285704,3,1,2,0 days 00:25:00
2014-05-21 22:00:00-05:00,41.728956971,-87.55814356,2,1,2,0 days 00:21:00
2014-05-21 22:00:00-05:00,41.776581063,-87.63105140200001,1,0,3,0 days 00:27:00
2014-05-21 22:00:00-05:00,41.908687012,-87.67985822600001,3,1,2,0 days 00:20:00
2014-05-21 22:00:00-05:00,41.745775239000004,-87.67060388899999,2,1,1,0 days 00:24:00
2014-05-21 22:00:00-05:00,41.733055422,-87.555478406,2,0,3,0 days 00:27:00
2014-05-21 22:00:00-05:00,41.684008258,-87.62408551,2,0,3,0 days 00:22:00
2014-05-21 22:00:00-05:00,41.930862245,-87.640849658,2,1,2,0 days 00:26:00
2014-05-21 22:05:00-05:00,41.904026928,-87.75882647899999,2,0,3,0 days 00:23:00
2014-05-21 22:05:00-05:00,41.755500696,-87.63441848,2,1,2,0 days 00:22:00
2014-05-21 22:06:00-05:00,41.813296678,-87.63462687200001,1,0,3,0 days 00:23:00
2014-05-21 22:10:00-05:00,41.905946302,-87.67423254799999,2,0,3,0 days 00:31:00
2014-05-21 22:10:00-05:00,41.918211346999996,-87.78682590700001,1,0,3,0 days 00:19:00
2014-05-21 22:10:00-05:00,41.760521351,-87.681807173,2,0,3,0 days 00:16:00
2014-05-21 22:14:00-05:00,41.892146855,-87.755495221,1,0,3,0 days 00:30:00
2014-05-21 22:15:00-05:00,41.809347098,-87.61891921600001,1,0,3,0 days 00:21:00
2014-05-21 22:15:00-05:00,41.77831056,-87.689714955,1,0,3,0 days 00:30:00
2014-05-21 22:17:00-05:00,41.884233660999996,-87.668480878,2,0,3,0 days 00:25:00
2014-05-21 22:20:00-05:00,41.8991433,-87.774062565,2,1,1,0 days 00:19:00
2014-05-21 22:20:00-05:00,41.85354693,-87.685679736,3,1,2,0 days 00:23:00
2014-05-21 22:25:00-05:00,41.772393165,-87.650148965,2,0,3,0 days 00:16:00
2014-05-21 22:25:00-05:00,41.786106123,-87.66314859200001,2,0,3,0 days 00:22:00
2014-05-21 22:26:00-05:00,41.745880362,-87.59725561,1,0,3,0 days 00:22:00
2014-05-21 22:30:00-05:00,41.943517434,-87.756843747,2,0,3,0 days 00:22:00
2014-05-21 22:30:00-05:00,41.651835984,-87.613435654,2,1,1,0 days 00:28:00
2014-05-21 22:30:00-05:00,41.89040255,-87.655775547,1,0,3,0 days 00:19:00
2014-05-21 22:30:00-05:00,41.789382645,-87.66689504700001,3,1,2,0 days 00:29:00
2014-05-21 22:30:00-05:00,41.893887711,-87.75678707799999,1,0,3,0 days 00:14:00
2014-05-21 22:30:00-05:00,41.933467027,-87.642758285,2,0,3,0 days 00:20:00
2014-05-21 22:30:00-05:00,41.90592722,-87.674254786,1,0,3,0 days 00:20:00
2014-05-21 22:30:00-05:00,41.747976415,-87.650030455,1,0,3,0 days 00:16:00
2014-05-21 22:30:00-05:00,41.713765951999996,-87.641800445,2,1,1,0 days 00:24:00
2014-05-21 22:30:00-05:00,41.912277855,-87.75698533,2,0,3,0 days 00:24:00
2014-05-21 22:30:00-05:00,41.753317118000005,-87.657035985,2,1,1,0 days 00:25:00
2014-05-21 22:30:00-05:00,41.764375325,-87.572159335,3,1,2,0 days 00:20:00
2014-05-21 22:30:00-05:00,41.898347128000005,-87.641965069,1,0,3,0 days 00:20:00
2014-05-21 22:35:00-05:00,41.747051044,-87.68888394700001,1,0,3,0 days 00:20:00
2014-05-21 22:37:00-05:00,41.78161502,-87.615659667,2,1,1,0 days 00:28:00
2014-05-21 22:39:00-05:00,41.896591951,-87.692793096,1,0,3,0 days 00:17:00
2014-05-21 22:40:00-05:00,41.777850177,-87.65037701700001,1,0,3,0 days 00:20:00
2014-05-21 22:40:00-05:00,41.89026124,-87.63403483,3,1,2,0 days 00:20:00
2014-05-21 22:40:00-05:00,41.931885948,-87.768697685,1,0,3,0 days 00:20:00
2014-05-21 22:44:00-05:00,41.718112748,-87.65418922799999,3,1,1,0 days 00:21:00
2014-05-21 22:45:00-05:00,41.976860159,-87.753681918,2,1,1,0 days 00:24:00
2014-05-21 22:49:00-05:00,41.887837805,-87.753201992,2,0,3,0 days 00:20:00
2014-05-21 23:00:00-05:00,41.893848139,-87.759296014,2,0,3,0 days 00:24:00
2014-05-21 23:00:00-05:00,41.924190819,-87.646294093,2,1,2,0 days 00:24:00
2014-05-21 23:00:00-05:00,41.944512115,-87.650494252,2,1,2,0 days 00:23:00
2014-05-21 23:00:00-05:00,41.706844834,-87.65099352700001,3,1,2,0 days 00:19:00
2014-05-21 23:00:00-05:00,41.776965643000004,-87.68479736100001,1,0,3,0 days 00:26:00
2014-05-21 23:00:00-05:00,41.734964951,-87.660610243,1,0,3,0 days 00:17:00
2014-05-21 23:01:00-05:00,41.951058036999996,-87.64377054299999,1,0,3,0 days 00:19:00
2014-05-21 23:01:00-05:00,41.908432264,-87.769514248,1,0,3,0 days 00:24:00
2014-05-21 23:03:00-05:00,41.907105618,-87.721570174,2,0,3,0 days 00:23:00
2014-05-21 23:05:00-05:00,41.854729209,-87.71242311299999,2,0,3,0 days 00:16:00
2014-05-21 23:05:00-05:00,41.931196496999995,-87.77192309,2,0,3,0 days 00:24:00
2014-05-21 23:09:00-05:00,41.890730575,-87.75544555,2,0,3,0 days 00:28:00
2014-05-21 23:10:00-05:00,41.772346375,-87.61459356399999,1,0,3,0 days 00:23:00
2014-05-21 23:10:00-05:00,41.701819732,-87.562007002,2,0,3,0 days 00:19:00
2014-05-21 23:10:00-05:00,41.815895084,-87.606692989,1,0,3,0 days 00:19:00
2014-05-21 23:11:00-05:00,41.818777276,-87.63242117899999,2,0,3,0 days 00:18:00
2014-05-21 23:14:00-05:00,41.859830056999996,-87.712795927,2,0,3,0 days 00:17:00
2014-05-21 23:15:00-05:00,41.79822987,-87.715943076,1,0,3,0 days 00:22:00
2014-05-21 23:15:00-05:00,41.854608448,-87.71242061,1,0,3,0 days 00:26:00
2014-05-21 23:16:00-05:00,41.711843378000005,-87.650259442,2,0,3,0 days 00:19:00
2014-05-21 23:22:00-05:00,41.876668476,-87.75424302399999,1,0,3,0 days 00:20:00
2014-05-21 23:27:00-05:00,41.846354955,-87.68144350899999,1,0,3,0 days 00:18:00
2014-05-21 23:30:00-05:00,41.876746876999995,-87.748055156,1,0,3,0 days 00:19:00
2014-05-21 23:30:00-05:00,41.858419809000004,-87.71031705200001,1,0,3,0 days 00:19:00
2014-05-21 23:30:00-05:00,41.930481932,-87.75730291,1,0,3,0 days 00:20:00
2014-05-21 23:30:00-05:00,42.021173677,-87.673433976,2,0,3,0 days 00:25:00
2014-05-21 23:30:00-05:00,41.933991598,-87.769983805,3,1,2,0 days 00:23:00
2014-05-21 23:30:00-05:00,41.777819085,-87.61556634,2,0,3,0 days 00:22:00
2014-05-21 23:33:00-05:00,41.719781679,-87.57650993,2,0,3,0 days 00:23:00
2014-05-21 23:34:00-05:00,41.738984577,-87.649781365,3,1,1,0 days 00:28:00
2014-05-21 23:40:00-05:00,41.880336702,-87.700016924,2,1,2,0 days 00:27:00
2014-05-21 23:40:00-05:00,41.90622471,-87.640869845,2,1,2,0 days 00:21:00
2014-05-21 23:40:00-05:00,41.874133594,-87.670164416,3,1,2,0 days 00:25:00
2014-05-21 23:43:00-05:00,41.745019172,-87.603791701,2,1,2,0 days 00:27:00
2014-05-21 23:45:00-05:00,41.825901452,-87.672713376,3,1,2,0 days 00:15:00
2014-05-21 23:45:00-05:00,41.901850234,-87.71896819,2,1,2,0 days 00:25:00
2014-05-21 23:47:00-05:00,41.857740631,-87.66989698299999,2,1,1,0 days 00:28:00
2014-05-21 23:50:00-05:00,41.876930299,-87.738355955,1,0,3,0 days 00:14:00
2014-05-21 23:55:00-05:00,41.76581888,-87.57258213899999,2,0,3,0 days 00:20:00
