Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-07-11 17:55:00-05:00,41.762946092,-87.613983729,2,0,3,0 days 00:15:00
2014-07-11 17:55:00-05:00,41.736037583000005,-87.646167064,2,0,3,0 days 00:19:00
2014-07-11 18:00:00-05:00,41.860505947,-87.658906886,3,1,2,0 days 00:25:00
2014-07-11 18:00:00-05:00,41.72117111,-87.631101947,2,0,3,0 days 00:17:00
2014-07-11 18:00:00-05:00,41.777309867,-87.640802922,2,1,2,0 days 00:19:00
2014-07-11 18:00:00-05:00,41.793791475,-87.624064651,1,0,3,0 days 00:19:00
2014-07-11 18:00:00-05:00,41.783217299,-87.61209257700001,3,1,2,0 days 00:20:00
2014-07-11 18:00:00-05:00,41.892904361999996,-87.614547398,2,1,2,0 days 00:26:00
2014-07-11 18:00:00-05:00,42.013223019,-87.683399951,2,1,2,0 days 00:22:00
2014-07-11 18:00:00-05:00,41.800199549,-87.69275639700001,2,0,3,0 days 00:25:00
2014-07-11 18:00:00-05:00,41.797686039,-87.66392279700001,3,1,1,0 days 00:20:00
2014-07-11 18:00:00-05:00,41.933335243,-87.68950017200001,3,1,2,0 days 00:26:00
2014-07-11 18:00:00-05:00,41.807066854,-87.64411377200001,1,0,3,0 days 00:27:00
2014-07-11 18:00:00-05:00,41.882366028,-87.63088203,3,1,2,0 days 00:17:00
2014-07-11 18:00:00-05:00,41.921497276,-87.67174659700001,2,0,3,0 days 00:23:00
2014-07-11 18:00:00-05:00,41.786985519,-87.617407489,2,1,1,0 days 00:27:00
2014-07-11 18:00:00-05:00,41.671341721,-87.620308161,3,1,2,0 days 00:16:00
2014-07-11 18:00:00-05:00,41.973095435,-87.685473949,2,1,2,0 days 00:19:00
2014-07-11 18:00:00-05:00,41.915724092,-87.733836647,3,1,2,0 days 00:22:00
2014-07-11 18:00:00-05:00,41.899753015,-87.728674576,2,0,3,0 days 00:24:00
2014-07-11 18:00:00-05:00,41.784902126999995,-87.612066361,1,0,3,0 days 00:21:00
2014-07-11 18:00:00-05:00,41.87977651,-87.724302219,3,1,2,0 days 00:21:00
2014-07-11 18:00:00-05:00,41.755765307,-87.619872929,1,0,3,0 days 00:20:00
2014-07-11 18:00:00-05:00,41.818932792,-87.69635205799999,2,1,2,0 days 00:17:00
2014-07-11 18:03:00-05:00,41.816790788,-87.723901519,2,1,1,0 days 00:19:00
2014-07-11 18:04:00-05:00,41.684476135,-87.616780457,2,1,1,0 days 00:23:00
2014-07-11 18:04:00-05:00,41.97297178,-87.650870671,2,0,3,0 days 00:34:00
2014-07-11 18:08:00-05:00,41.958386792,-87.717951164,2,0,3,0 days 00:27:00
2014-07-11 18:08:00-05:00,41.855850686,-87.729752686,1,0,3,0 days 00:25:00
2014-07-11 18:08:21-05:00,41.782690171999995,-87.66185688200001,2,0,3,0 days 00:19:00
2014-07-11 18:15:00-05:00,41.910835515,-87.653351515,2,1,2,0 days 00:20:00
2014-07-11 18:15:00-05:00,41.976851851999996,-87.654999693,3,1,2,0 days 00:30:00
2014-07-11 18:15:00-05:00,41.947233584,-87.654990293,2,0,3,0 days 00:21:00
2014-07-11 18:20:00-05:00,41.80182019,-87.602876342,3,1,2,0 days 00:19:00
2014-07-11 18:23:00-05:00,41.815901118,-87.623013703,1,0,3,0 days 00:25:00
2014-07-11 18:30:00-05:00,41.859077252,-87.706067121,2,0,3,0 days 00:21:00
2014-07-11 18:30:00-05:00,41.76731242,-87.584375195,3,1,2,0 days 00:20:00
2014-07-11 18:30:00-05:00,41.865470863,-87.71661456,2,0,3,0 days 00:24:00
2014-07-11 18:30:00-05:00,41.922913867,-87.748717418,2,0,3,0 days 00:20:00
2014-07-11 18:30:00-05:00,41.887762069000004,-87.75888041799999,2,0,3,0 days 00:20:00
2014-07-11 18:30:00-05:00,41.779310448000004,-87.67439434100001,2,1,1,0 days 00:25:00
2014-07-11 18:30:00-05:00,41.864128718,-87.62389353799999,1,0,3,0 days 00:42:00
2014-07-11 18:32:00-05:00,41.98559265,-87.713834529,1,0,3,0 days 00:26:00
2014-07-11 18:33:00-05:00,41.779244263,-87.684462764,1,0,3,0 days 00:22:00
2014-07-11 18:35:00-05:00,41.877018518,-87.731062705,3,1,1,0 days 00:36:00
2014-07-11 18:35:00-05:00,41.722382477,-87.657840331,2,0,3,0 days 00:32:00
2014-07-11 18:39:00-05:00,41.894300579,-87.707739011,2,0,3,0 days 00:27:00
2014-07-11 18:39:00-05:00,41.852600788000004,-87.713647629,2,1,1,0 days 00:26:00
2014-07-11 18:40:00-05:00,41.765083427,-87.620070276,2,0,3,0 days 00:19:00
2014-07-11 18:40:00-05:00,41.782357822,-87.649709546,1,0,3,0 days 00:27:00
2014-07-11 18:40:00-05:00,41.870559615,-87.73022013799999,3,1,1,0 days 00:18:00
2014-07-11 18:45:00-05:00,41.882539541999996,-87.627850543,3,1,2,0 days 00:24:00
2014-07-11 18:45:00-05:00,41.722313219,-87.66476796200001,1,0,3,0 days 00:30:00
2014-07-11 18:49:00-05:00,41.822760984,-87.695844509,2,1,1,0 days 00:22:00
2014-07-11 18:50:00-05:00,41.876713396,-87.64410033200001,3,1,1,0 days 00:18:00
2014-07-11 18:50:00-05:00,41.779762088000005,-87.601652855,1,0,3,0 days 00:25:00
2014-07-11 18:57:00-05:00,41.869855316999995,-87.721584027,1,0,3,0 days 00:23:00
2014-07-11 18:57:00-05:00,41.869538211999995,-87.722846371,3,1,1,0 days 00:24:00
2014-07-11 19:00:00-05:00,41.721872774,-87.55797596299999,3,1,2,0 days 00:26:00
2014-07-11 19:00:00-05:00,41.918719498,-87.74902392799999,2,0,3,0 days 00:34:00
2014-07-11 19:00:00-05:00,41.651431329,-87.527258234,3,1,2,0 days 00:15:00
2014-07-11 19:00:00-05:00,41.651431329,-87.527258234,2,1,2,0 days 00:26:00
2014-07-11 19:00:00-05:00,41.953620328,-87.73040824799999,1,0,3,0 days 00:36:00
2014-07-11 19:00:00-05:00,41.755929033,-87.657389725,1,0,3,0 days 00:25:00
2014-07-11 19:00:00-05:00,41.869855316999995,-87.721584027,1,0,3,0 days 00:15:00
2014-07-11 19:00:00-05:00,41.897895128,-87.624096605,2,1,2,0 days 00:20:00
2014-07-11 19:00:00-05:00,41.924047676,-87.69028070799999,2,1,2,0 days 00:21:00
2014-07-11 19:00:00-05:00,41.919024647,-87.634668851,2,1,2,0 days 00:21:00
2014-07-11 19:00:00-05:00,41.977685938,-87.691238179,1,0,3,0 days 00:20:00
2014-07-11 19:00:00-05:00,41.751503339,-87.58407891799999,1,0,3,0 days 00:21:00
2014-07-11 19:00:00-05:00,41.774357441999996,-87.605794595,2,1,2,0 days 00:29:00
2014-07-11 19:00:00-05:00,41.651431329,-87.527258234,2,1,2,0 days 00:26:00
2014-07-11 19:00:00-05:00,41.754581286,-87.557036344,1,0,3,0 days 00:26:00
2014-07-11 19:00:00-05:00,41.876071685,-87.68761509299999,2,1,2,0 days 00:31:00
2014-07-11 19:00:00-05:00,41.931582515,-87.742747165,3,1,2,0 days 00:24:00
2014-07-11 19:00:00-05:00,41.898601278,-87.628250467,3,1,2,0 days 00:29:00
2014-07-11 19:00:00-05:00,41.851110835,-87.67090512600001,3,1,2,0 days 00:26:00
2014-07-11 19:00:00-05:00,41.894263101,-87.72115282799999,3,1,2,0 days 00:22:00
2014-07-11 19:00:00-05:00,41.782690171999995,-87.66185688200001,3,1,2,0 days 00:23:00
2014-07-11 19:00:00-05:00,41.95266907,-87.720230303,3,1,2,0 days 00:22:00
2014-07-11 19:00:00-05:00,41.651431329,-87.527258234,2,1,2,0 days 00:26:00
2014-07-11 19:00:00-05:00,42.007181538000005,-87.6889695,1,0,3,0 days 00:25:00
2014-07-11 19:00:00-05:00,41.835806759,-87.67820025700001,3,1,2,0 days 00:22:00
2014-07-11 19:01:00-05:00,41.893812529,-87.62422992399999,1,0,3,0 days 00:22:00
2014-07-11 19:05:00-05:00,41.695908161,-87.595822806,3,1,2,0 days 00:15:00
2014-07-11 19:05:00-05:00,41.708487334000004,-87.627149207,2,1,1,0 days 00:24:00
2014-07-11 19:08:00-05:00,41.81646619,-87.69200370200001,2,0,3,0 days 00:17:00
2014-07-11 19:13:00-05:00,41.998563173,-87.68381402799999,2,0,3,0 days 00:17:00
2014-07-11 19:15:00-05:00,41.893741559,-87.755554305,1,0,3,0 days 00:28:00
2014-07-11 19:15:00-05:00,41.901329063,-87.696841493,2,1,1,0 days 00:21:00
2014-07-11 19:15:00-05:00,41.925671935,-87.66334719299999,2,0,3,0 days 00:31:00
2014-07-11 19:15:00-05:00,41.886309316,-87.714317216,2,0,3,0 days 00:21:00
2014-07-11 19:15:00-05:00,41.867436641,-87.62540628,1,0,3,0 days 00:20:00
2014-07-11 19:20:00-05:00,42.015493729,-87.676392437,1,0,3,0 days 00:22:00
2014-07-11 19:20:00-05:00,41.786573963,-87.64252193600001,1,0,3,0 days 00:28:00
2014-07-11 19:20:00-05:00,41.880399914,-87.75300855299999,1,0,3,0 days 00:23:00
2014-07-11 19:25:00-05:00,41.751848265999996,-87.557487059,1,0,3,0 days 00:16:00
2014-07-11 19:26:00-05:00,41.907153315,-87.639680572,1,0,3,0 days 00:22:00
2014-07-11 19:26:00-05:00,42.007356038000005,-87.66148997,1,0,3,0 days 00:24:00
2014-07-11 19:30:00-05:00,41.76302735,-87.57623286299999,2,0,3,0 days 00:28:00
2014-07-11 19:30:00-05:00,41.77268594,-87.605758495,2,1,1,0 days 00:22:00
2014-07-11 19:30:00-05:00,41.867266762,-87.71377035200001,1,0,3,0 days 00:28:00
2014-07-11 19:30:00-05:00,41.897537776,-87.65348892899999,3,1,2,0 days 00:23:00
2014-07-11 19:30:00-05:00,41.714645025,-87.681871465,3,1,2,0 days 00:24:00
2014-07-11 19:30:00-05:00,41.904943244,-87.680711925,3,1,2,0 days 00:26:00
2014-07-11 19:30:00-05:00,41.943884343,-87.653842205,3,1,2,0 days 00:28:00
2014-07-11 19:30:00-05:00,41.820816903,-87.703098475,1,0,3,0 days 00:31:00
2014-07-11 19:30:00-05:00,41.863720684,-87.70559221100001,2,0,3,0 days 00:28:00
2014-07-11 19:30:00-05:00,42.016479199,-87.682226019,1,0,3,0 days 00:18:00
2014-07-11 19:35:00-05:00,41.789931189,-87.664480186,1,0,3,0 days 00:23:00
2014-07-11 19:35:00-05:00,41.895547539,-87.750719075,2,0,3,0 days 00:31:00
2014-07-11 19:37:00-05:00,41.880510799,-87.744065937,1,0,3,0 days 00:20:00
2014-07-11 19:39:00-05:00,41.901568071,-87.737286094,2,0,3,0 days 00:35:00
2014-07-11 19:40:00-05:00,41.910997726,-87.708465074,2,0,3,0 days 00:31:00
2014-07-11 19:41:00-05:00,41.726910425,-87.60307711,2,0,3,0 days 00:16:00
2014-07-11 19:41:00-05:00,41.928660359,-87.72444382,2,0,3,0 days 00:24:00
2014-07-11 19:44:33-05:00,41.811624866,-87.662618543,2,0,3,0 days 00:22:00
2014-07-11 19:45:00-05:00,41.751928332,-87.64407726399999,2,0,3,0 days 00:20:00
2014-07-11 19:45:00-05:00,41.76620169,-87.67356811100001,2,1,1,0 days 00:18:00
2014-07-11 19:50:00-05:00,41.786561434,-87.67929587299999,2,0,3,0 days 00:22:00
2014-07-11 19:50:00-05:00,41.899410159,-87.624131266,3,1,2,0 days 00:34:00
2014-07-11 19:50:00-05:00,41.852218468000004,-87.724776603,1,0,3,0 days 00:23:00
2014-07-11 19:54:00-05:00,41.784127811,-87.693528721,1,0,3,0 days 00:25:00
2014-07-11 19:57:57-05:00,41.755464062,-87.650229577,2,0,3,0 days 00:20:00
2014-07-11 20:00:00-05:00,41.779100358,-87.604619095,1,0,3,0 days 00:32:00
2014-07-11 20:00:00-05:00,41.774344746,-87.60336048399999,2,1,2,0 days 00:27:00
2014-07-11 20:00:00-05:00,41.767261858000005,-87.58125632299999,1,0,3,0 days 00:20:00
2014-07-11 20:00:00-05:00,41.910347331,-87.730014744,2,0,3,0 days 00:25:00
2014-07-11 20:00:00-05:00,41.941979309000004,-87.831973156,2,1,2,0 days 00:23:00
2014-07-11 20:00:00-05:00,41.766212611,-87.64319494200001,2,0,3,0 days 00:28:00
2014-07-11 20:00:00-05:00,42.011920331,-87.663020514,2,1,2,0 days 00:25:00
2014-07-11 20:00:00-05:00,41.935195235,-87.664434633,3,1,2,0 days 00:21:00
2014-07-11 20:00:00-05:00,41.802896505999996,-87.606425428,1,0,3,0 days 00:27:00
2014-07-11 20:00:00-05:00,41.906168799999996,-87.66242336,3,1,2,0 days 00:26:00
2014-07-11 20:00:00-05:00,41.857402343000004,-87.620755946,3,1,2,0 days 00:26:00
2014-07-11 20:00:00-05:00,41.933841987,-87.74668448799999,3,1,2,0 days 00:36:00
2014-07-11 20:00:00-05:00,41.805135872,-87.729627402,3,1,2,0 days 00:27:00
2014-07-11 20:00:00-05:00,41.778769955,-87.77152770000001,1,0,3,0 days 00:25:00
2014-07-11 20:00:00-05:00,41.754739502,-87.56629204,1,0,3,0 days 00:29:00
2014-07-11 20:04:00-05:00,41.841982955,-87.717166779,1,0,3,0 days 00:23:00
2014-07-11 20:08:00-05:00,41.799592161999996,-87.723345674,2,0,3,0 days 00:24:00
2014-07-11 20:10:00-05:00,41.851929356999996,-87.69329761899999,3,1,1,0 days 00:17:00
2014-07-11 20:10:00-05:00,41.765646532,-87.68938701299999,1,0,3,0 days 00:15:00
2014-07-11 20:10:00-05:00,41.975729415,-87.654989539,3,1,2,0 days 00:22:00
2014-07-11 20:11:51-05:00,41.868219921,-87.664046556,2,1,2,0 days 00:30:00
2014-07-11 20:13:00-05:00,41.877557254,-87.755806595,2,1,1,0 days 00:46:00
2014-07-11 20:15:00-05:00,41.842709067,-87.626890005,2,0,3,0 days 00:25:00
2014-07-11 20:15:00-05:00,41.858954003,-87.71675426799999,1,0,3,0 days 00:19:00
2014-07-11 20:16:00-05:00,41.882394061999996,-87.627844798,3,1,2,0 days 00:27:00
2014-07-11 20:20:00-05:00,41.789931189,-87.664480186,2,0,3,0 days 00:19:00
2014-07-11 20:20:00-05:00,41.741445786999996,-87.650169315,2,0,3,0 days 00:25:00
2014-07-11 20:25:00-05:00,41.851496732,-87.692978932,2,0,3,0 days 00:25:00
2014-07-11 20:25:00-05:00,41.848843569,-87.716135656,2,1,1,0 days 00:22:00
2014-07-11 20:27:00-05:00,41.895512894,-87.71065087,1,0,3,0 days 00:33:00
2014-07-11 20:29:00-05:00,41.816895740999996,-87.69078881899999,3,1,1,0 days 00:28:00
2014-07-11 20:30:00-05:00,41.722410409,-87.579801505,1,0,3,0 days 00:24:00
2014-07-11 20:30:00-05:00,41.963070794000004,-87.655984213,2,1,2,0 days 00:23:00
2014-07-11 20:30:00-05:00,41.883500186999996,-87.627876698,2,1,2,0 days 00:27:00
2014-07-11 20:30:00-05:00,41.757830879000004,-87.591991583,2,0,3,0 days 00:25:00
2014-07-11 20:30:00-05:00,41.847213883,-87.72340366200001,2,1,2,0 days 00:18:00
2014-07-11 20:30:00-05:00,41.840773304,-87.65679846399999,2,1,2,0 days 00:19:00
2014-07-11 20:30:00-05:00,41.976083984,-87.64999527399999,2,1,2,0 days 00:22:00
2014-07-11 20:30:00-05:00,41.800492345,-87.66232388200001,1,0,3,0 days 00:29:00
2014-07-11 20:30:00-05:00,41.903484166999995,-87.732140157,1,0,3,0 days 00:22:00
2014-07-11 20:30:00-05:00,41.740918989,-87.631967753,1,0,3,0 days 00:24:00
2014-07-11 20:30:00-05:00,41.867580781,-87.695931771,1,0,3,0 days 00:23:00
2014-07-11 20:30:00-05:00,41.760977671999996,-87.644306641,1,0,3,0 days 00:25:00
2014-07-11 20:30:00-05:00,41.799562177,-87.587582914,3,1,2,0 days 00:26:00
2014-07-11 20:40:00-05:00,41.778918923,-87.781311809,1,0,3,0 days 00:16:00
2014-07-11 20:40:00-05:00,41.772679795,-87.690790386,1,0,3,0 days 00:23:00
2014-07-11 20:45:00-05:00,41.888502517,-87.751693893,2,1,2,0 days 00:26:00
2014-07-11 20:45:00-05:00,41.65824289,-87.615885669,2,0,3,0 days 00:18:00
2014-07-11 20:45:00-05:00,41.897655281999995,-87.711504256,2,0,3,0 days 00:18:00
2014-07-11 20:45:00-05:00,41.958433616,-87.711869636,1,0,3,0 days 00:22:00
2014-07-11 20:45:00-05:00,41.787021313000004,-87.64527087799999,2,0,3,0 days 00:19:00
2014-07-11 20:49:00-05:00,41.953910271999995,-87.65452980799999,2,0,3,0 days 00:19:00
2014-07-11 20:50:00-05:00,41.690730969,-87.626611188,1,0,3,0 days 00:20:00
2014-07-11 20:50:00-05:00,41.764655589,-87.644399249,1,0,3,0 days 00:23:00
2014-07-11 20:52:00-05:00,41.855803425,-87.72237134299999,1,0,3,0 days 00:22:00
2014-07-11 20:59:00-05:00,41.965990259,-87.66105699,2,0,3,0 days 00:15:00
2014-07-11 21:00:00-05:00,41.767866727,-87.64812221700001,2,0,3,0 days 00:27:00
2014-07-11 21:00:00-05:00,41.854879814,-87.67923898299999,1,0,3,0 days 00:22:00
2014-07-11 21:00:00-05:00,41.649573127,-87.53745695200001,1,0,3,0 days 00:18:00
2014-07-11 21:00:00-05:00,41.720891985,-87.56066907,2,0,3,0 days 00:24:00
2014-07-11 21:00:00-05:00,41.942516536,-87.657826451,3,1,2,0 days 00:28:00
2014-07-11 21:00:00-05:00,41.880312546999996,-87.65820291799999,2,1,2,0 days 00:23:00
2014-07-11 21:00:00-05:00,41.758229489,-87.560038096,3,1,2,0 days 00:20:00
2014-07-11 21:00:00-05:00,41.775519362,-87.65439048100001,3,1,2,0 days 00:35:00
2014-07-11 21:00:00-05:00,41.798519354,-87.66470262200001,1,0,3,0 days 00:21:00
2014-07-11 21:00:00-05:00,41.976290414,-87.905227221,3,1,2,0 days 00:13:00
2014-07-11 21:00:00-05:00,41.79005429,-87.65598259299999,2,1,2,0 days 00:26:00
2014-07-11 21:00:00-05:00,41.75217895,-87.71513487200001,2,0,3,0 days 00:22:00
2014-07-11 21:00:00-05:00,41.905251484000004,-87.73477219700001,3,1,1,0 days 00:21:00
2014-07-11 21:00:00-05:00,41.893602699,-87.767903749,2,0,3,0 days 00:29:00
2014-07-11 21:00:00-05:00,41.924068526,-87.68812717600001,2,1,2,0 days 00:21:00
2014-07-11 21:00:00-05:00,41.766062204,-87.683279663,1,0,3,0 days 00:25:00
2014-07-11 21:00:00-05:00,41.755554244,-87.653867946,1,0,3,0 days 00:24:00
2014-07-11 21:00:00-05:00,41.742124785,-87.57095283299999,1,0,3,0 days 00:16:00
2014-07-11 21:00:00-05:00,41.897350124,-87.654240227,2,0,3,0 days 00:21:00
2014-07-11 21:00:00-05:00,41.763663252,-87.582386984,2,1,2,0 days 00:31:00
2014-07-11 21:05:00-05:00,41.780835284,-87.66425207399999,1,0,3,0 days 00:21:00
2014-07-11 21:09:00-05:00,41.987970501,-87.655323058,2,0,3,0 days 00:30:00
2014-07-11 21:10:00-05:00,41.772972076,-87.644610871,2,1,2,0 days 00:30:00
2014-07-11 21:10:00-05:00,41.988892638,-87.66989787799999,2,1,1,0 days 00:25:00
2014-07-11 21:10:00-05:00,41.725640155,-87.556674165,1,0,3,0 days 00:25:00
2014-07-11 21:15:00-05:00,41.751457646,-87.552892516,1,0,3,0 days 00:24:00
2014-07-11 21:15:00-05:00,41.773899209,-87.67304930799999,2,0,3,0 days 00:17:00
2014-07-11 21:15:00-05:00,41.773092434,-87.66404660299999,2,0,3,0 days 00:28:00
2014-07-11 21:20:00-05:00,41.967477901,-87.739224006,2,1,2,0 days 00:22:00
2014-07-11 21:24:00-05:00,41.904423652,-87.72970684100001,1,0,3,0 days 00:19:00
2014-07-11 21:25:00-05:00,41.715680818,-87.643058205,2,0,3,0 days 00:24:00
2014-07-11 21:30:00-05:00,41.902200612,-87.760194649,2,1,2,0 days 00:21:00
2014-07-11 21:30:00-05:00,41.761042853,-87.66368434700001,2,0,3,0 days 00:25:00
2014-07-11 21:30:00-05:00,41.690091209,-87.61329487,2,1,1,0 days 00:21:00
2014-07-11 21:30:00-05:00,41.818647053,-87.685983816,2,0,3,0 days 00:22:00
2014-07-11 21:30:00-05:00,41.79530386,-87.67434056100001,3,1,1,0 days 00:16:00
2014-07-11 21:30:00-05:00,41.788557135,-87.651088429,2,0,3,0 days 00:23:00
2014-07-11 21:30:00-05:00,41.688199807,-87.63861818299999,2,0,3,0 days 00:20:00
2014-07-11 21:30:00-05:00,41.782642356,-87.636320052,2,1,2,0 days 00:24:00
2014-07-11 21:30:00-05:00,41.822221808,-87.69957734100001,2,1,1,0 days 00:24:00
2014-07-11 21:35:00-05:00,41.921897186,-87.64318069,2,0,3,0 days 00:24:00
2014-07-11 21:37:00-05:00,41.769581458000005,-87.66152072,2,0,3,0 days 00:27:00
2014-07-11 21:39:00-05:00,41.860702865,-87.72409779200001,2,0,3,0 days 00:20:00
2014-07-11 21:40:00-05:00,41.93971336,-87.66746381700001,2,1,1,0 days 00:20:00
2014-07-11 21:40:00-05:00,41.855726837,-87.68390682,1,0,3,0 days 00:14:00
2014-07-11 21:45:00-05:00,41.801746076,-87.602873516,3,1,2,0 days 00:27:00
2014-07-11 21:47:00-05:00,41.858213965,-87.704772409,3,1,1,0 days 00:21:00
2014-07-11 21:50:00-05:00,41.886029406999995,-87.77198818,1,0,3,0 days 00:25:00
2014-07-11 21:50:00-05:00,41.903296488,-87.670612096,3,1,1,0 days 00:23:00
2014-07-11 21:53:00-05:00,41.879598175,-87.739506269,1,0,3,0 days 00:32:00
2014-07-11 21:55:00-05:00,41.764487466999995,-87.66377315700001,1,0,3,0 days 00:27:00
2014-07-11 21:55:00-05:00,41.923818918,-87.77620621700001,2,1,1,0 days 00:23:00
2014-07-11 21:55:00-05:00,41.668119276999995,-87.629563295,2,1,1,0 days 00:29:00
2014-07-11 21:58:00-05:00,41.804101797,-87.661039189,2,0,3,0 days 00:23:00
2014-07-11 22:00:00-05:00,41.713097786,-87.53769563799999,2,1,2,0 days 00:24:00
2014-07-11 22:00:00-05:00,41.753682356,-87.653821721,1,0,3,0 days 00:25:00
2014-07-11 22:00:00-05:00,41.953657244,-87.72699628,1,0,3,0 days 00:22:00
2014-07-11 22:00:00-05:00,41.791891563,-87.654815464,3,1,1,0 days 00:25:00
2014-07-11 22:00:00-05:00,41.851949553000004,-87.618995915,2,1,1,0 days 00:22:00
2014-07-11 22:00:00-05:00,41.84183538,-87.73177809100001,1,0,3,0 days 00:23:00
2014-07-11 22:00:00-05:00,41.995934591,-87.795292108,1,0,3,0 days 00:19:00
2014-07-11 22:00:00-05:00,41.980954679,-87.81028426700001,2,0,3,0 days 00:26:00
2014-07-11 22:00:00-05:00,41.93785926,-87.64758448,3,1,2,0 days 00:16:00
2014-07-11 22:00:00-05:00,41.985937068,-87.745408294,2,0,3,0 days 00:19:00
2014-07-11 22:00:00-05:00,41.814412255,-87.728718589,3,1,2,0 days 00:24:00
2014-07-11 22:00:00-05:00,41.809148361999995,-87.70864889299999,3,1,1,0 days 00:24:00
2014-07-11 22:00:00-05:00,41.892739176999996,-87.705238368,2,0,3,0 days 00:21:00
2014-07-11 22:00:00-05:00,41.892421622,-87.70890326,3,1,2,0 days 00:23:00
2014-07-11 22:00:00-05:00,41.946033879,-87.665203554,3,1,2,0 days 00:24:00
2014-07-11 22:00:00-05:00,41.973785093000004,-87.79448565,3,1,2,0 days 00:23:00
2014-07-11 22:00:00-05:00,41.839852729,-87.723209344,2,0,3,0 days 00:29:00
2014-07-11 22:02:00-05:00,41.885451976,-87.71207431100001,3,1,1,0 days 00:27:00
2014-07-11 22:10:00-05:00,41.693736569,-87.623140171,2,0,3,0 days 00:24:00
2014-07-11 22:10:00-05:00,41.799248277,-87.584047451,2,1,1,0 days 00:24:00
2014-07-11 22:13:00-05:00,41.927495557,-87.774946839,1,0,3,0 days 00:23:00
2014-07-11 22:15:00-05:00,41.690094564,-87.612079294,1,0,3,0 days 00:24:00
2014-07-11 22:20:00-05:00,41.85071995,-87.695416492,1,0,3,0 days 00:26:00
2014-07-11 22:25:00-05:00,41.746229065,-87.552790944,1,0,3,0 days 00:18:00
2014-07-11 22:25:00-05:00,41.728835841,-87.604634255,1,0,3,0 days 00:30:00
2014-07-11 22:25:00-05:00,41.811566893,-87.66869731,3,1,1,0 days 00:18:00
2014-07-11 22:25:00-05:00,41.893859063,-87.76535617799999,2,0,3,0 days 00:25:00
2014-07-11 22:30:00-05:00,41.716914535,-87.53286864399999,2,0,3,0 days 00:19:00
2014-07-11 22:30:00-05:00,41.797318644,-87.64769488700001,3,1,2,0 days 00:18:00
2014-07-11 22:30:00-05:00,41.72749971,-87.60642243,1,0,3,0 days 00:28:00
2014-07-11 22:30:00-05:00,41.863196881,-87.614817819,2,0,3,0 days 00:21:00
2014-07-11 22:30:00-05:00,41.966880939,-87.681793659,2,1,2,0 days 00:18:00
2014-07-11 22:30:00-05:00,41.951771494,-87.65203798,2,1,2,0 days 00:19:00
2014-07-11 22:32:00-05:00,41.946801631999996,-87.656196896,1,0,3,0 days 00:33:00
2014-07-11 22:34:00-05:00,41.751528912,-87.548046864,2,0,3,0 days 00:20:00
2014-07-11 22:35:00-05:00,41.782471124000004,-87.664293733,1,0,3,0 days 00:16:00
2014-07-11 22:35:00-05:00,41.748037039,-87.65609831100001,1,0,3,0 days 00:25:00
2014-07-11 22:36:00-05:00,41.749640291999995,-87.562556184,2,0,3,0 days 00:31:00
2014-07-11 22:40:00-05:00,41.786035261,-87.716643095,2,0,3,0 days 00:25:00
2014-07-11 22:42:00-05:00,41.704387632,-87.626754621,3,1,1,0 days 00:21:00
2014-07-11 22:43:00-05:00,41.917675499,-87.73757714,2,0,3,0 days 00:21:00
2014-07-11 22:45:00-05:00,41.887233905,-87.764136834,2,0,3,0 days 00:24:00
2014-07-11 22:46:00-05:00,41.968640499,-87.765056411,1,0,3,0 days 00:22:00
2014-07-11 22:50:00-05:00,41.836045485999996,-87.617059131,2,0,3,0 days 00:28:00
2014-07-11 22:50:00-05:00,41.941763105999996,-87.76661100700001,1,0,3,0 days 00:26:00
2014-07-11 22:51:00-05:00,41.766065477,-87.64565978700001,1,0,3,0 days 00:22:00
2014-07-11 22:54:00-05:00,41.75677431,-87.64905019700001,1,0,3,0 days 00:21:00
2014-07-11 22:55:00-05:00,41.749502746,-87.60110606799999,2,0,3,0 days 00:28:00
2014-07-11 23:00:00-05:00,41.948041566,-87.800944345,1,0,3,0 days 00:26:00
2014-07-11 23:00:00-05:00,41.739410703000004,-87.66483614299999,1,0,3,0 days 00:23:00
2014-07-11 23:00:00-05:00,41.903478069,-87.631433102,1,0,3,0 days 00:35:00
2014-07-11 23:00:00-05:00,41.855920237,-87.66973226200001,1,0,3,0 days 00:31:00
2014-07-11 23:00:00-05:00,41.88817016,-87.629547745,2,0,3,0 days 00:29:00
2014-07-11 23:00:00-05:00,41.945958464,-87.760416761,2,1,2,0 days 00:32:00
2014-07-11 23:00:00-05:00,41.86633391,-87.71177482600001,1,0,3,0 days 00:22:00
2014-07-11 23:00:00-05:00,41.886178676,-87.769967028,2,1,2,0 days 00:28:00
2014-07-11 23:00:00-05:00,41.886178676,-87.769967028,1,0,3,0 days 00:24:00
2014-07-11 23:00:00-05:00,41.763274091999996,-87.59261436,3,1,2,0 days 00:21:00
2014-07-11 23:00:00-05:00,41.916163414,-87.69716073299999,2,1,2,0 days 00:21:00
2014-07-11 23:00:00-05:00,41.762108917,-87.566438859,3,1,2,0 days 00:21:00
2014-07-11 23:00:00-05:00,41.945839591,-87.770225043,2,0,3,0 days 00:17:00
2014-07-11 23:02:00-05:00,41.877553391,-87.75612976200001,2,1,1,0 days 00:18:00
2014-07-11 23:05:00-05:00,41.962036566,-87.645883993,1,0,3,0 days 00:21:00
